;text;favorited;favoriteCount;replyToSN;created;truncated;replyToSID;id;replyToUID;statusSource;screenName;retweetCount;isRetweet;retweeted;longitude;latitude;;
@foxcoruna @bizikleteroak Gracias por tu aportación <ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD> <ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD>;;;;;;;;;;;;;;;;;;
Policía Local. Tres heridos en accidentes de tráfico https://t.co/VwbLDGAfdV https://t.co/rWAGupGuP0;FALSE;0;NA;25/04/2017 11:29;FALSE;NA;8.57E+22;NA;"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>";BuzonVG;0;FALSE;FALSE;NA;NA;;;
Policía Local. Tres heridos en accidentes de tráfico @VG_Policia https://t.co/HQIPCK0bt6;FALSE;0;NA;25/04/2017 11:26;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";vitoriagasteiz;1;FALSE;FALSE;NA;NA;;;
¿Qué tengo que hacer si he sido sancionado por una infracción de tráfico? https://t.co/rTceJl7YpL #tráficoVG https://t.co/xlJRSOfI00;FALSE;2;NA;25/04/2017 11:01;FALSE;NA;8.57E+22;NA;"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>";VG_Policia;1;FALSE;FALSE;-27.033.575;428.563.356;;;
https://t.co/a9fCuZD1KR;FALSE;1;NA;25/04/2017 10:45;FALSE;NA;8.57E+22;NA;"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>";DjPozy;0;FALSE;FALSE;NA;NA;;;
Ocupación de carril izquierdo en la esquina de c/ San Antonio 27 A con c/ La Florida 6 https://t.co/a5ufKe872B;FALSE;0;NA;25/04/2017 7:01;FALSE;NA;8.57E+22;NA;"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>";VG_trafico;0;FALSE;FALSE;NA;NA;;;
Ocupación de carril izquierdo en c/ Reyes Católicos, 26 https://t.co/pSpKP677NR;FALSE;0;NA;25/04/2017 7:01;FALSE;NA;8.57E+22;NA;"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>";VG_trafico;0;FALSE;FALSE;NA;NA;;;
Ocupación de carril izquierdo en c/ Toni Morrison, 21 https://t.co/Tc8XUewLky;FALSE;0;NA;25/04/2017 7:01;FALSE;NA;8.57E+22;NA;"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>";VG_trafico;0;FALSE;FALSE;NA;NA;;;
Esker erreia okupatuta dago San Antonio kalean, 27. zenbakian Florida kalearen 6. zenbakiarekin izkinean https://t.co/iEq5rhTHY1;FALSE;0;NA;25/04/2017 6:59;FALSE;NA;8.57E+22;NA;"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>";VG_trafico;0;FALSE;FALSE;NA;NA;;;
Esker erreia okupatuta dago Errege-Erregina Katolikoen kalean, 26. zenbakian https://t.co/cR1jogGef4;FALSE;0;NA;25/04/2017 6:59;FALSE;NA;8.57E+22;NA;"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>";VG_trafico;0;FALSE;FALSE;NA;NA;;;
Esker erreia okupatuta dago Toni Morrison kalean, 21. zenbakian https://t.co/TZHOwbPcSc;FALSE;0;NA;25/04/2017 6:59;FALSE;NA;8.57E+22;NA;"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>";VG_trafico;0;FALSE;FALSE;NA;NA;;;
Erreia okupatuta dago Errementari kalean, 60. zenbakian https://t.co/Kud52z0XWu;FALSE;0;NA;24/04/2017 7:08;FALSE;NA;8.56E+22;NA;"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>";VG_trafico;0;FALSE;FALSE;NA;NA;;;
Ocupación de carril en c/ Herreria, 60 https://t.co/L16k3lsZ0v;FALSE;0;NA;24/04/2017 6:37;FALSE;NA;8.56E+22;NA;"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>";VG_trafico;0;FALSE;FALSE;NA;NA;;;
Ocupaciones de carriles alternativamente en c/ La Florida https://t.co/y0tvaXH979;FALSE;0;NA;24/04/2017 6:37;FALSE;NA;8.56E+22;NA;"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>";VG_trafico;0;FALSE;FALSE;NA;NA;;;
Erreiak okupatuta daude, txandaka, Florida kalean https://t.co/ze7oE5ZSHi;FALSE;0;NA;24/04/2017 6:37;FALSE;NA;8.56E+22;NA;"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>";VG_trafico;0;FALSE;FALSE;NA;NA;;;
#Euskadi Un hombre finge una discapacidad para eludir una multa de tráfico en San Sebastián https://t.co/aVQGC4ggCL https://t.co/W3eY9hs3vg;FALSE;0;NA;23/04/2017 11:10;FALSE;NA;8.56E+22;NA;"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>";RTn_Euskadi;0;FALSE;FALSE;NA;NA;;;
@bizikleteroak Me pareció curioso, por la ausencia de tráfico en la zona y porque esas señales se concentran en uno… https://t.co/jGoVbXx7qn;FALSE;0;bizikleteroak;22/04/2017 22:41;TRUE;8.56E+22;8.56E+22;69576085;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";foxcoruna;0;FALSE;FALSE;NA;NA;;;
Me sorprende que alguien tache esto como acoso.. Ahora se acosa con la mirada? No jodas!!  https://t.co/uo84r1lkCs vía @elcorreo_com;FALSE;0;NA;02/05/2017 8:16;FALSE;NA;8.59E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";AlexSaldiass;0;FALSE;FALSE;NA;NA;;;
"""El tranvía es transporte de alta capacidad, no contaminante y que mejorará la calidad de vida del vecindario"", dice @iprusilla";FALSE;0;NA;02/05/2017 6:55;FALSE;NA;8.59E+20;NA;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";pnvgasteiz;0;FALSE;FALSE;NA;NA;;;
"""La ampliación del tranvía al sur dará servicio a 12.000 usuari@s y favorecerá la multimodalidad. Se trabaja desde… https://t.co/Xf5V48wwJA";FALSE;4;NA;02/05/2017 6:54;TRUE;NA;8.59E+20;NA;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";pnvgasteiz;1;FALSE;FALSE;NA;NA;;;
Yo sigo pensando que al pavo del tranvía le faltan tres o cuatro veranos...;FALSE;0;NA;01/05/2017 9:18;FALSE;NA;8.59E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";AitorTwist;0;FALSE;FALSE;NA;NA;;;
Chica del tranvía, si quieres que el tío ese y los medios te dejen en paz, deberás superar doce pruebas que...;FALSE;7;NA;30/04/2017 15:21;FALSE;NA;8.59E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";AitorIErana;8;FALSE;FALSE;NA;NA;;;
No, lo de la chica del tranvía de Murcia no es romántico https://t.co/jzEycN9Crm vía @el_pais;FALSE;0;NA;30/04/2017 12:22;FALSE;NA;8.59E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";enaalc;0;FALSE;FALSE;NA;NA;;;
@Eleder_ Qué es eso de la chica del tranvía? #tuitserio;FALSE;0;Eleder_;29/04/2017 9:32;FALSE;8.58E+22;8.58E+22;22169444;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";FiloBlogia;0;FALSE;FALSE;NA;NA;;;
Lo de la chica del tranvía de Murcia no es romántico https://t.co/PVlgH2rnHK vía @el_pais cc @encarnahr lo mejor y + completo q he leído.FIN;FALSE;4;NA;29/04/2017 6:24;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";mentxuwiki;2;FALSE;FALSE;NA;NA;;;
No, lo de la chica del tranvía de Murcia no es romántico https://t.co/hfAlPO8UQz vía @el_pais;FALSE;5;NA;29/04/2017 6:18;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";RitxarBacete;3;FALSE;FALSE;NA;NA;;;
La plataforma 'Tranvía NO' «Estamos con lo que decía Cuerda;;;;;;;;;;;;;;;;;;
«Estamos con lo que decía Cuerda;;;;;;;;;;;;;;;;;;
Como te has hecho lo de la rodilla? — me caí en las vías del tranvía <ed><U+00A0><U+00BD><ed><U+00BA><U+008A>:( https://t.co/uMkLdHb8KH;FALSE;0;NA;26/04/2017 20:13;FALSE;NA;8.57E+22;NA;"<a href=""https://curiouscat.me"" rel=""nofollow"">Curious Cat</a>";smcvh;0;FALSE;FALSE;NA;NA;;;
A ver si la chica del tranvía va a ser una choni que se siente halagada y vosotros aquí haciendo en canelo.;FALSE;1;NA;26/04/2017 16:57;FALSE;NA;8.57E+22;NA;"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>";la_chatunga;1;FALSE;FALSE;NA;NA;;;
Me asomo a la ventana es la chica del tranvía <ed><U+00A0><U+00BC><ed><U+00BE><U+00B6>;FALSE;1;NA;26/04/2017 13:05;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";DarioP_M14;0;FALSE;FALSE;NA;NA;;;
Caravana de mujeres en tranvía.;FALSE;0;NA;26/04/2017 12:22;FALSE;NA;8.57E+22;NA;"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>";la_chatunga;0;FALSE;FALSE;NA;NA;;;
En el trazado del tranvía serán talados +de 150 árboles en todo su https://t.co/GPVZWQAbuL Capital ?… https://t.co/tMbDQxWRYQ;FALSE;0;NA;26/04/2017 11:47;TRUE;NA;8.57E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";CirculoNorteVG;0;FALSE;FALSE;NA;NA;;;
@Artepanvitoria Jajajjaaj he buscado la solución para que no me entre la rueda delantera en las vias del tranvía. ;;;;;;;;;;;;;;;;;;
@Asierurbina te hacen falta para salir de las vías del tranvía;;;;;;;;;;;;;;;;;;
@gasteizhoy sabeis que ha pasado con el tranvia que no va más alla de la parada de Honduras saliendo desde Ibaiondo o Abetxuko?;FALSE;0;gasteizhoy;24/04/2017 13:39;FALSE;NA;8.57E+22;123499888;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";leireirusta99;0;FALSE;FALSE;NA;NA;;;
define torpe: caerte en las vías del tranvía cuando justo viene y que se te caigan todas tus putas cosas;FALSE;2;NA;24/04/2017 5:33;FALSE;NA;8.56E+21;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";smcvh;0;FALSE;FALSE;NA;NA;;;
"@GBorgesRevilla  alguna vez quizás... Al ser víctima de su violencia, escriban sobre ella! O seguirán titulando ""la oposición pacífica"" ?";FALSE;0;GBorgesRevilla;02/05/2017 9:15;FALSE;8.59E+21;8.59E+22;2498635204;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";CMisler;0;FALSE;FALSE;NA;NA;;;
Si te controla <ed><U+00A0><U+00BD><ed><U+00B8><U+00B0> no es amor... es violencia #ViolenciaDeGenero https://t.co/I1bItEm4u6;FALSE;1;NA;01/05/2017 9:01;FALSE;NA;8.59E+21;NA;"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>";VG_Policia;0;FALSE;FALSE;-27.033.575;428.563.356;;;
@javiatm1903 @herrerasub23 Otro imbécil. Mata mas la violencia domestica en 2 años que eta en toda su historia.;FALSE;0;javiatm1903;29/04/2017 19:40;FALSE;8.58E+22;8.58E+22;583170727;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";AlexSaldiass;0;FALSE;FALSE;NA;NA;;;
.@yohannaalonso13 Campeona <ed><U+00A0><U+00BC><ed><U+00BC><U+008E> de #MuayThai lucha contra violencia de género https://t.co/90M8iI6MD5 vía @CampeonisimasES cc @MonroyMaitena;FALSE;11;NA;29/04/2017 6:13;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";mentxuwiki;2;FALSE;FALSE;NA;NA;;;
¡Detened la violencia y las matanzas masivas en l... https://t.co/tJhC6WiQPn vía @change_es;FALSE;0;NA;28/04/2017 8:55;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";goizi15;0;FALSE;FALSE;NA;NA;;;
@Dalaves Hay novedades... Les han debido cazar los de Herri Norte y enseñarles lo que es el #karma. No me alegro xq… https://t.co/fAQE4g8EZM;FALSE;0;Dalaves;27/04/2017 18:30;TRUE;8.58E+22;8.58E+22;3029516293;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";MelonBleu;1;FALSE;FALSE;NA;NA;;;
<U+274C> No a la #violencia en el deporte. No a los violentos en el fútbol. #AthleticBetis;FALSE;5;NA;27/04/2017 16:27;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";ACLolek;3;FALSE;FALSE;NA;NA;;;
Harto de violencia en el fútbol. El deporte y la rivalidad no es esto, ni muchísimo menos. Tolerancia cero con los… https://t.co/eNqgeiYzHc;FALSE;2;NA;27/04/2017 16:08;TRUE;NA;8.58E+22;NA;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";JARosado;1;FALSE;FALSE;NA;NA;;;
Cuando hay violencia que si te gusta y apoyas a los que la instigan .#RutaSocial. ¿He @JavierMaroto ?;FALSE;0;NA;26/04/2017 17:49;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";urbeltzen;0;FALSE;FALSE;NA;NA;;;
Jueves 27 de Abril, 20:00 Virgen Blanca !Todos y todas contra la violencia de genero¡ https://t.co/U7HLFHttVe;FALSE;2;NA;26/04/2017 10:35;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";CirculoNorteVG;5;FALSE;FALSE;NA;NA;;;
¡El @AselaVit Diario está disponible! https://t.co/r1p5z3O2Hb Gracias a @oinarrisgr @BeatrizGimeno1 @pnvbarakaldo #violencia #fútbol;FALSE;0;NA;26/04/2017 9:55;FALSE;NA;8.57E+22;NA;"<a href=""http://paper.li"" rel=""nofollow"">Paper.li</a>";AselaVit;0;FALSE;FALSE;NA;NA;;;
No a la xenofobia, no a la amenaza, no a la violencia, no al miedo...sí a la humanidad para quien huye del terror..… https://t.co/L19GEoeQJ3;FALSE;1;NA;25/04/2017 21:58;TRUE;NA;8.57E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";JessPrietoMenda;1;FALSE;FALSE;NA;NA;;;
Estos arbitrajes generan violencia...;FALSE;1;NA;25/04/2017 20:58;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Inakigzdesegura;0;FALSE;FALSE;NA;NA;;;
Yuri Yakovlevich Chaika Fiscal General de Rusia: ¡Detened la violencia y las matanzas masivas en l... https://t.co/yXNffPiJSd vía @change_es;FALSE;0;NA;25/04/2017 13:23;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";juexesito;0;FALSE;FALSE;NA;NA;;;
Experiencia de La Revolución de las Mariposas para combatir la violencia patriarcal mediante el artivismo https://t.co/sjEku42iF6;FALSE;0;NA;25/04/2017 8:47;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";jnaberasturi;0;FALSE;FALSE;NA;NA;;;
Javi apoyando a los precursores de la violencia callejera en Venezuela.;;;;;;;;;;;;;;;;;;
Jesús Maestro, Violencia de Género y Derechos Humanos, en la Librería Diocesana - https://t.co/S1IROtXaZV Libros sobre Jesús Maestro (X. P…;FALSE;0;NA;24/04/2017 19:54;FALSE;NA;8.57E+22;NA;"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>";DiocesisVitoria;0;FALSE;FALSE;NA;NA;;;
#Euskadi Las Juntas Generales de Bizkaia renuevan por unanimidad el 'Pacto Ciudadano contra la Violencia Machista' https://t.co/qBSE3alQ4G;FALSE;0;NA;24/04/2017 14:04;FALSE;NA;8.57E+22;NA;"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>";RTn_Euskadi;0;FALSE;FALSE;NA;NA;;;
Cómo identificar a una víctima de violencia escolar https://t.co/3QgAr700jd #bullying https://t.co/hctz9UvLuQ;FALSE;1;NA;24/04/2017 7:01;FALSE;NA;8.56E+22;NA;"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>";VG_Policia;1;FALSE;FALSE;-27.033.575;428.563.356;;;
Propuestas para luchar contra la violencia de género https://t.co/KjhiHNd9Pz vía @yodominguez #valores #cultura #comunicación;FALSE;2;NA;23/04/2017 13:56;FALSE;NA;8.56E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";mentxuwiki;4;FALSE;FALSE;NA;NA;;;
@lolaoltra @itxaso400 @TFeminista_ Desde #EONCULT reivindicamos un #NOMALTRATO Y #TOLERANCIACERO  + #CULTURA Y - #VIOLENCIA;FALSE;0;lolaoltra;23/04/2017 12:41;FALSE;8.56E+22;8.56E+22;532721489;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";EoncultVitoria;0;FALSE;FALSE;NA;NA;;;
@abc_es #EONCULT dice #NOMALTRATO #TOLERANCIACERO + #INTERCULTURA - #VIOLENCIA;FALSE;0;abc_es;23/04/2017 12:34;FALSE;8.56E+22;8.56E+22;19923515;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";EoncultVitoria;0;FALSE;FALSE;NA;NA;;;
@NosVivas01 @NoticiasdeAlava Es terrible que las mujeres tengamos que soportar estos niveles de #violencia di #NOMALTRATO ;;;;;;;;;;;;;;;;;;
@rafaelcerro La violencia engendra la violencia ay la mala educación se multiplica protegidos por la masa. De la TV… https://t.co/34fvvWXT4I;FALSE;0;rafaelcerro;23/04/2017 11:33;TRUE;8.56E+22;8.56E+22;305433915;"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>";SofiCasCar;0;FALSE;FALSE;NA;NA;;;
Desde la Unidad de Mantenimiento Urbano se visita la zona y se procede a su reparaciÃ³n con fecha 20.04.2017    Es… https://t.co/Xfgcmz7wQs;FALSE;0;NA;02/05/2017 11:16;FALSE;NA;8.59E+22;NA;"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>";BuzonVG;0;FALSE;FALSE;NA;NA;;;
Geriatria eta gerontologiako 250 profesional bilduko dira #Gasteiz en, “zahartzaro bizitzaz betea” gai hartuta https://t.co/Rjz217KiO9;FALSE;0;NA;02/05/2017 11:12;FALSE;NA;8.59E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";vitoriagasteiz;0;FALSE;FALSE;NA;NA;;;
250 profesionales de la geriatría y gerontología debatirán en #Vitoriagasteiz sobre la “vejez llena de vida”… https://t.co/4l9F3l9ykF;FALSE;0;NA;02/05/2017 11:11;TRUE;NA;8.59E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";vitoriagasteiz;0;FALSE;FALSE;NA;NA;;;
DESEO SABER SI EL PLAN ESTA APROBADO, Y EN QUE ESTADO EXACTO ESTá RESPECTO DEL IBI   Urbanismo - Vivienda  /  Plan… https://t.co/nlYZuKYAWm;FALSE;0;NA;02/05/2017 11:07;FALSE;NA;8.59E+22;NA;"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>";BuzonVG;0;FALSE;FALSE;NA;NA;;;
#Gasteiz XVI. Bizikletaren Astea maiatzaren 15etik ekainaren 4ra bitartean egingo da   https://t.co/sNttEsbEQi;FALSE;0;NA;02/05/2017 11:06;FALSE;NA;8.59E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";vitoriagasteiz;1;FALSE;FALSE;NA;NA;;;
Alrededor de 250 profesionales de la geriatría y gerontología reunidos en Vitoria-Gasteiz debatirán sobre la “veje…… https://t.co/EHBaYM8QIf;FALSE;0;NA;02/05/2017 11:04;TRUE;NA;8.59E+22;NA;"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>";BuzonVG;0;FALSE;FALSE;NA;NA;;;
250 PROFESIONALES: Congreso de Geriatría y Gerontología en Vitoria #vitoriagasteiz https://t.co/LkMTlPn8uX https://t.co/c6WzlNlKVM;FALSE;0;NA;02/05/2017 10:56;FALSE;NA;8.59E+22;NA;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Nortexpres;0;FALSE;FALSE;NA;NA;;;
Nuevas medidas de Facebook para evitar que se apropien de nuestro contenido https://t.co/wgAbgrk8L9;FALSE;0;NA;02/05/2017 10:55;FALSE;NA;8.59E+22;NA;"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>";alberto_vitoria;0;FALSE;FALSE;NA;NA;;;
Ven a @vitoriagasteiz a correr la XV EDP Vitoria-Gasteiz Maratón Martín Fiz 2017 @maratonfiz próximo día 14. https://t.co/CqKJ1vg0VZ;FALSE;0;NA;02/05/2017 10:40;FALSE;NA;8.59E+22;NA;"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>";hoteldato;0;FALSE;FALSE;NA;NA;;;
el ayuntamiento de @vitoriagasteiz ya ha publicado el programa de la semana de la bici 2017, que comienza el 15/mayo https://t.co/p7qUDTt98f;FALSE;0;NA;02/05/2017 10:36;FALSE;NA;8.59E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";bizikleteroak;0;FALSE;FALSE;NA;NA;;;
#Euskadi La oposición presiona a Urtaran para que una empresa pública limpie Vitoria https://t.co/jIKMeQuylx https://t.co/fkh4G1SQlQ;FALSE;0;NA;02/05/2017 10:32;FALSE;NA;8.59E+22;NA;"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>";RTn_Euskadi;0;FALSE;FALSE;NA;NA;;;
"Concejales muy enfadados: “VITORIA ESTÁ SUCIA"" #vitoriagasteiz https://t.co/DjcCCaLiAi https://t.co/PqyH3ymkgU";FALSE;1;NA;02/05/2017 10:26;FALSE;NA;8.59E+22;NA;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Nortexpres;3;FALSE;FALSE;NA;NA;;;
"Vitoria organiza el concurso de fotos “UN SELFIE CON MI BICI"" #vitoriagasteiz https://t.co/nPm0mIUG2P https://t.co/GslhhwvUjm";FALSE;0;NA;02/05/2017 10:16;FALSE;NA;8.59E+22;NA;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Nortexpres;0;FALSE;FALSE;NA;NA;;;
La XVI Semana de la Bicicleta se celebrará del 15 de mayo al 4 de junio https://t.co/b0bgbtZv8h;FALSE;0;NA;02/05/2017 10:14;FALSE;NA;8.59E+21;NA;"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>";MacarenaDomaica;0;FALSE;FALSE;NA;NA;;;
@YelmoCines Cuando se podrán compar las entradas online? Al menos en Vitoria no dais la opción aún. Gracias;FALSE;0;YelmoCines;02/05/2017 10:05;FALSE;8.56E+22;8.59E+22;118510173;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";enekosainzmaza;0;FALSE;FALSE;NA;NA;;;
¡Noticias de Alberto_Vitoria está disponible! https://t.co/Eb5PLYItFl Gracias a @kris_Cb_21 @mujerenconsejos @andresInCapital #ecommerce;FALSE;0;NA;02/05/2017 10:01;FALSE;NA;8.59E+22;NA;"<a href=""http://paper.li"" rel=""nofollow"">Paper.li</a>";alberto_vitoria;0;FALSE;FALSE;NA;NA;;;
DELINCUENCIA!! Roba en una panadería y lo intenta en un kiosko de Vitoria #vitoriagasteiz https://t.co/OMHNfQJWBf https://t.co/FkYcB5FBdZ;FALSE;0;NA;02/05/2017 9:59;FALSE;NA;8.59E+22;NA;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Nortexpres;1;FALSE;FALSE;NA;NA;;;
[#Vídeo] Reportaje de San Prudencio desde las campas de Armentia de #VitoriaGasteiz.;;;;;;;;;;;;;;;;;;
El #2deMayo de 1808, Madrid se levantó contra Napoleón. El 21 de junio de 1813 fue #Vitoria expulsándolos definitiv… https://t.co/qlHEpSRegN;FALSE;1;NA;02/05/2017 9:50;TRUE;NA;8.59E+22;NA;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";BatallaVitoria;3;FALSE;FALSE;NA;NA;;;
En #vitoriagasteiz te esperamos para conocer la ciudad con cualquiera de la visitas programadas del mes de #mayo. https://t.co/7ed4E8Hdep;FALSE;0;NA;02/05/2017 9:49;FALSE;NA;8.59E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";hoteldato;0;FALSE;FALSE;NA;NA;;;
Caras alegres en Vitoria entre las primeras personas con entradas para la Final de Copa https://t.co/AJwP7Lcofv;FALSE;2;NA;02/05/2017 9:46;FALSE;NA;8.59E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";SERVitoria;1;FALSE;FALSE;NA;NA;;;
Mañana 3 @radio_vitoria en directo desde @mamiagasteiz! entre las 10 y las 13,hablaremos de pan con mucha gente:@ibanyarza @xavibarriga;FALSE;2;NA;02/05/2017 9:45;FALSE;NA;8.59E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Artepanvitoria;0;FALSE;FALSE;NA;NA;;;
Gallos con salsa holandesa. Hoy martes Anemias nos cuenta cómo elaborar esta receta de pescado.La puedes escuchar en https://t.co/8ilsniWCrC;FALSE;0;NA;02/05/2017 9:44;FALSE;NA;8.59E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";ElMiradorRV;0;FALSE;FALSE;NA;NA;;;
